iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ITA,Europe,Italy,2020-06-02,233197,178,434.143,33475,60,85.429,3856.929,2.944,7.18,553.655,0.992,1.413,0.64,408,6.748,6324,104.595,,,,,3962292,52159,65.534,0.863,60338,0.998,138.982,0.007,tests performed,52.78,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-03,233515,318,422.857,33530,55,82.143,3862.189,5.26,6.994,554.565,0.91,1.359,0.66,353,5.838,6095,100.807,,,,,3999591,37299,66.151,0.617,56049,0.927,132.548,0.008,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-04,233836,321,385.286,33601,71,75.571,3867.498,5.309,6.372,555.739,1.174,1.25,0.67,338,5.59,5841,96.606,,,,,4049544,49953,66.977,0.826,52343,0.866,135.855,0.007,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-05,234013,177,325.857,33689,88,78.143,3870.425,2.927,5.389,557.195,1.455,1.292,0.72,316,5.226,5617,92.902,,,,,4114572,65028,68.052,1.076,51328,0.849,157.517,0.006,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-06,234531,518,326.143,33774,85,77.857,3878.993,8.567,5.394,558.6,1.406,1.288,0.71,293,4.846,5295,87.576,,,,,4187057,72485,69.251,1.199,51777,0.856,158.756,0.006,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-07,234801,270,305.286,33846,72,72.286,3883.459,4.466,5.049,559.791,1.191,1.196,0.71,287,4.747,5151,85.194,,,,,4236535,49478,70.07,0.818,51114,0.845,167.43,0.006,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-08,234998,197,282.714,33899,53,69.143,3886.717,3.258,4.676,560.668,0.877,1.144,0.73,283,4.681,5012,82.895,,,,,4263647,27112,70.518,0.448,50502,0.835,178.633,0.006,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-09,235278,280,297.286,33964,65,69.857,3891.348,4.631,4.917,561.743,1.075,1.155,0.76,263,4.35,4844,80.117,,,,,4318650,55003,71.428,0.91,50908,0.842,171.243,0.006,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-10,235561,283,292.286,34043,79,73.286,3896.028,4.681,4.834,563.049,1.307,1.212,0.78,249,4.118,4569,75.568,,,,,4381349,62699,72.465,1.037,54537,0.902,186.588,0.005,tests performed,44.44,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-11,235763,202,275.286,34114,71,73.286,3899.369,3.341,4.553,564.224,1.174,1.212,0.82,236,3.903,4367,72.227,,,,,4443821,62472,73.498,1.033,56325,0.932,204.606,0.005,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-12,236142,379,304.143,34167,53,68.286,3905.638,6.268,5.03,565.1,0.877,1.129,0.83,227,3.754,4120,68.142,,,,,4514441,70620,74.666,1.168,57124,0.945,187.82,0.005,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-13,236305,163,253.429,34223,56,64.143,3908.334,2.696,4.192,566.027,0.926,1.061,0.88,220,3.639,3967,65.612,,,,,4564191,49750,75.489,0.823,53876,0.891,212.589,0.005,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-14,236651,346,264.286,34301,78,65,3914.056,5.723,4.371,567.317,1.29,1.075,0.9,209,3.457,3803,62.899,,,,,4620718,56527,76.424,0.935,54883,0.908,207.665,0.005,tests performed,50,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-15,236989,338,284.429,34345,44,63.714,3919.647,5.59,4.704,568.044,0.728,1.054,0.91,207,3.424,3696,61.129,,,,,4648825,28107,76.889,0.465,55025,0.91,193.458,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-16,237290,301,287.429,34371,26,58.143,3924.625,4.978,4.754,568.474,0.43,0.962,0.91,177,2.927,3478,57.524,,,,,4695707,46882,77.664,0.775,53865,0.891,187.403,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-17,237500,210,277,34405,34,51.714,3928.098,3.473,4.581,569.037,0.562,0.855,0.94,163,2.696,3276,54.183,,,,,4773408,77701,78.949,1.285,56008,0.926,202.195,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-18,237828,328,295,34448,43,47.714,3933.523,5.425,4.879,569.748,0.711,0.789,0.95,168,2.779,3035,50.197,,,,,4831562,58154,79.911,0.962,55392,0.916,187.769,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-19,238159,331,288.143,34514,66,49.571,3938.998,5.475,4.766,570.84,1.092,0.82,0.95,161,2.663,2793,46.194,,,,,4889103,57541,80.863,0.952,53523,0.885,185.752,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-20,238011,-148,243.714,34561,47,48.286,3936.55,-2.448,4.031,571.617,0.777,0.799,0.95,152,2.514,2626,43.432,,,,,4943825,54722,81.768,0.905,54233,0.897,222.527,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-21,238275,264,232,34610,49,44.143,3940.916,4.366,3.837,572.427,0.81,0.73,0.95,148,2.448,2462,40.72,,,,,4984370,40545,82.438,0.671,51950,0.859,223.922,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-22,238499,224,215.714,34634,24,41.286,3944.621,3.705,3.568,572.824,0.397,0.683,0.96,127,2.1,2165,35.808,,,,,5013342,28972,82.917,0.479,52074,0.861,241.403,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-23,238720,221,204.286,34657,23,40.857,3948.276,3.655,3.379,573.205,0.38,0.676,0.99,115,1.902,1968,32.549,,,,,5053827,40485,83.587,0.67,51160,0.846,250.434,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-24,238833,113,190.429,34675,18,38.571,3950.145,1.869,3.15,573.502,0.298,0.638,1.09,107,1.77,1717,28.398,,,,,5107093,53266,84.468,0.881,47669,0.788,250.325,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-25,239410,577,226,34644,-31,28,3959.688,9.543,3.738,572.99,-0.513,0.463,1.01,103,1.704,1618,26.761,,,,,5163154,56061,85.395,0.927,47370,0.783,209.602,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-26,239706,296,221,34678,34,23.429,3964.584,4.896,3.655,573.552,0.562,0.387,0.94,105,1.737,1461,24.164,,,,,5215922,52768,86.268,0.873,46688,0.772,211.258,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-27,239961,255,278.571,34708,30,21,3968.802,4.218,4.607,574.048,0.496,0.347,0.86,97,1.604,1357,22.444,,,,,5277273,61351,87.283,1.015,47635,0.788,170.997,0.006,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-28,240136,175,265.857,34716,8,15.143,3971.696,2.894,4.397,574.18,0.132,0.25,0.82,98,1.621,1258,20.807,,,,,5314619,37346,87.9,0.618,47178,0.78,177.456,0.006,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-29,240310,174,258.714,34738,22,14.857,3974.574,2.878,4.279,574.544,0.364,0.246,0.8,96,1.588,1216,20.112,,,,,5341837,27218,88.351,0.45,46928,0.776,181.389,0.006,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-06-30,240436,126,245.143,34744,6,12.429,3976.658,2.084,4.055,574.644,0.099,0.206,0.81,93,1.538,1183,19.566,,,,,5390110,48273,89.149,0.798,48040,0.795,195.967,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-01,240578,142,249.286,34767,23,13.143,3979.006,2.349,4.123,575.024,0.38,0.217,0.85,87,1.439,1112,18.392,,,,,5445476,55366,90.065,0.916,48340,0.8,193.914,0.005,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-02,240760,182,192.857,34788,21,20.571,3982.017,3.01,3.19,575.371,0.347,0.34,0.88,82,1.356,1045,17.284,,,,,5498719,53243,90.945,0.881,47938,0.793,248.567,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-03,240961,201,179.286,34818,30,20,3985.341,3.324,2.965,575.867,0.496,0.331,0.92,79,1.307,1035,17.118,,,,,5548815,50096,91.774,0.829,47556,0.787,265.253,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-04,241184,223,174.714,34833,15,17.857,3989.029,3.688,2.89,576.116,0.248,0.295,0.93,71,1.174,1011,16.721,,,,,5600826,52011,92.634,0.86,46222,0.764,264.558,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-05,241419,235,183.286,34854,21,19.714,3992.916,3.887,3.031,576.463,0.347,0.326,0.93,74,1.224,1019,16.854,,,,,5638288,37462,93.254,0.62,46238,0.765,252.273,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-06,241611,192,185.857,34861,7,17.571,3996.092,3.176,3.074,576.579,0.116,0.291,0.93,72,1.191,1018,16.837,,,,,5660454,22166,93.62,0.367,45517,0.753,244.903,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-07,241819,208,197.571,34869,8,17.857,3999.532,3.44,3.268,576.711,0.132,0.295,0.92,70,1.158,1010,16.705,,,,,5703673,43219,94.335,0.715,44795,0.741,226.728,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-08,241956,137,196.857,34899,30,18.857,4001.798,2.266,3.256,577.207,0.496,0.312,0.95,71,1.174,970,16.043,,,,,5754116,50443,95.169,0.834,44091,0.729,223.975,0.004,tests performed,55.56,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-09,242149,193,198.429,34914,15,18,4004.99,3.192,3.282,577.455,0.248,0.298,0.98,69,1.141,940,15.547,,,,,5806668,52552,96.039,0.869,43993,0.728,221.707,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-10,242363,214,200.286,34926,12,15.429,4008.529,3.539,3.313,577.654,0.198,0.255,1.01,65,1.075,909,15.034,,,,,5854621,47953,96.832,0.793,43687,0.723,218.123,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-11,242639,276,207.857,34938,12,15,4013.094,4.565,3.438,577.852,0.198,0.248,0.98,67,1.108,893,14.77,,,,,5900552,45931,97.591,0.76,42818,0.708,205.997,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-12,242827,188,201.143,34945,7,13,4016.203,3.109,3.327,577.968,0.116,0.215,0.97,68,1.125,844,13.959,,,,,5938811,38259,98.224,0.633,42932,0.71,213.44,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-13,243061,234,207.143,34954,9,13.286,4020.074,3.87,3.426,578.117,0.149,0.22,0.95,65,1.075,833,13.777,,,,,5962744,23933,98.62,0.396,43184,0.714,208.474,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-14,243230,169,201.571,34967,13,14,4022.869,2.795,3.334,578.332,0.215,0.232,0.94,60,0.992,837,13.843,,,,,6004611,41867,99.312,0.692,42991,0.711,213.279,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-15,243344,114,198.286,34984,17,12.143,4024.754,1.885,3.28,578.613,0.281,0.201,0.97,57,0.943,854,14.125,,,,,6053060,48449,100.114,0.801,42706,0.706,215.376,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-16,243506,162,193.857,34997,13,11.857,4027.434,2.679,3.206,578.828,0.215,0.196,1.03,53,0.877,803,13.281,,,,,6103492,50432,100.948,0.834,42403,0.701,218.733,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-17,243736,230,196.143,35017,20,13,4031.238,3.804,3.244,579.159,0.331,0.215,1.05,50,0.827,821,13.579,,,,,6154259,50767,101.788,0.84,42805,0.708,218.234,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-18,243967,231,189.714,35028,11,12.857,4035.058,3.821,3.138,579.341,0.182,0.213,1.07,50,0.827,807,13.347,,,,,6202524,48265,102.586,0.798,43139,0.713,227.389,0.004,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-19,244216,249,198.429,35042,14,13.857,4039.177,4.118,3.282,579.572,0.232,0.229,1.06,49,0.81,792,13.099,,,,,6238049,35525,103.173,0.588,42748,0.707,215.433,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-20,244434,218,196.143,35045,3,13,4042.782,3.606,3.244,579.622,0.05,0.215,1.05,47,0.777,792,13.099,,,,,6262302,24253,103.574,0.401,42794,0.708,218.178,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-21,244624,190,199.143,35058,13,13,4045.925,3.142,3.294,579.837,0.215,0.215,1.06,49,0.81,781,12.917,,,,,6305412,43110,104.287,0.713,42972,0.711,215.785,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-22,244752,128,201.143,35073,15,12.714,4048.042,2.117,3.327,580.085,0.248,0.21,1.13,48,0.794,772,12.768,,,,,6354730,49318,105.103,0.816,43096,0.713,214.256,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-23,245032,280,218,35082,9,12.143,4052.673,4.631,3.606,580.234,0.149,0.201,1.15,49,0.81,762,12.603,,,,,6415041,60311,106.101,0.998,44507,0.736,204.161,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-24,245338,306,228.857,35092,10,10.714,4057.734,5.061,3.785,580.399,0.165,0.177,1.14,46,0.761,759,12.553,,,,,6468375,53334,106.983,0.882,44874,0.742,196.079,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-25,245590,252,231.857,35097,5,9.857,4061.902,4.168,3.835,580.482,0.083,0.163,1.13,41,0.678,772,12.768,,,,,6520046,51671,107.837,0.855,45360,0.75,195.638,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-26,245864,274,235.429,35102,5,8.571,4066.433,4.532,3.894,580.565,0.083,0.142,1.11,44,0.728,779,12.884,,,,,6560572,40526,108.508,0.67,46075,0.762,195.707,0.005,tests performed,58.33,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-27,246118,254,240.571,35107,5,8.857,4070.634,4.201,3.979,580.647,0.083,0.146,1.09,45,0.744,785,12.983,,,,,6586123,25551,108.93,0.423,46260,0.765,192.292,0.005,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-28,246286,168,237.429,35112,5,7.714,4073.413,2.779,3.927,580.73,0.083,0.128,1.12,40,0.662,789,13.05,,,,,6634293,48170,109.727,0.797,46983,0.777,197.883,0.005,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-29,246488,202,248,35123,11,7.143,4076.754,3.341,4.102,580.912,0.182,0.118,1.17,38,0.628,769,12.719,,,,,6690311,56018,110.653,0.927,47940,0.793,193.306,0.005,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-30,246776,288,249.143,35129,6,6.714,4081.517,4.763,4.121,581.011,0.099,0.111,1.21,47,0.777,795,13.149,,,,,6752169,61858,111.677,1.023,48161,0.797,193.307,0.005,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-07-31,247158,382,260,35132,3,5.714,4087.835,6.318,4.3,581.061,0.05,0.095,1.2,41,0.678,757,12.52,,,,,6813113,60944,112.685,1.008,49248,0.815,189.415,0.005,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-01,247537,379,278.143,35141,9,6.286,4094.104,6.268,4.6,581.21,0.149,0.104,1.15,43,0.711,748,12.371,,,,,6873496,60383,113.683,0.999,50493,0.835,181.536,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-02,247832,295,281.143,35146,5,6.286,4098.983,4.879,4.65,581.292,0.083,0.104,1.11,42,0.695,750,12.405,,,,,6916765,43269,114.399,0.716,50885,0.842,180.993,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-03,248070,238,278.857,35154,8,6.714,4102.919,3.936,4.612,581.425,0.132,0.111,1.1,41,0.678,775,12.818,,,,,6940801,24036,114.796,0.398,50668,0.838,181.699,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-04,248229,159,277.571,35166,12,7.714,4105.549,2.63,4.591,581.623,0.198,0.128,1.15,41,0.678,802,13.265,,,,,6984589,43788,115.521,0.724,50042,0.828,180.285,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-05,248419,190,275.857,35171,5,6.857,4108.692,3.142,4.563,581.706,0.083,0.113,1.24,41,0.678,805,13.314,,,,,7041040,56451,116.454,0.934,50104,0.829,181.63,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-06,248803,384,289.571,35181,10,7.429,4115.043,6.351,4.789,581.871,0.165,0.123,1.3,42,0.695,804,13.298,,,,,7099713,58673,117.425,0.97,49649,0.821,171.457,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-07,249204,401,292.286,35187,6,7.857,4121.675,6.632,4.834,581.97,0.099,0.13,1.34,42,0.695,821,13.579,,,,,7158909,59196,118.404,0.979,49399,0.817,169.009,0.006,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-08,249756,552,317,35190,3,7,4130.805,9.13,5.243,582.02,0.05,0.116,1.29,43,0.711,814,13.463,,,,,7212207,53298,119.285,0.882,48387,0.8,152.64,0.007,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-09,250103,347,324.429,35203,13,8.143,4136.544,5.739,5.366,582.235,0.215,0.135,1.28,45,0.744,808,13.364,,,,,7249844,37637,119.908,0.622,47583,0.787,146.667,0.007,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-10,250566,463,356.571,35205,2,7.286,4144.202,7.658,5.897,582.268,0.033,0.121,1.24,46,0.761,825,13.645,,,,,7276276,26432,120.345,0.437,47925,0.793,134.405,0.007,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-11,250825,259,370.857,35209,4,6.143,4148.485,4.284,6.134,582.334,0.066,0.102,1.27,49,0.81,850,14.058,,,,,7316918,40642,121.017,0.672,47476,0.785,128.017,0.008,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-12,251237,412,402.571,35215,6,6.286,4155.299,6.814,6.658,582.434,0.099,0.104,1.3,53,0.877,832,13.761,,,,,7369576,52658,121.888,0.871,46934,0.776,116.586,0.009,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-13,251713,476,415.714,35225,10,6.286,4163.172,7.873,6.876,582.599,0.165,0.104,1.32,55,0.91,841,13.91,,,,,7420764,51188,122.735,0.847,45864,0.759,110.326,0.009,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-14,252235,522,433,35231,6,6.286,4171.806,8.634,7.162,582.698,0.099,0.104,1.33,56,0.926,827,13.678,,,,,7467487,46723,123.507,0.773,44083,0.729,101.808,0.01,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-15,252809,574,436.143,35234,3,6.286,4181.299,9.494,7.214,582.748,0.05,0.104,1.32,55,0.91,819,13.546,,,,,7520610,53123,124.386,0.879,44058,0.729,101.017,0.01,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
ITA,Europe,Italy,2020-08-16,253438,629,476.429,35392,158,27,4191.703,10.403,7.88,585.361,2.613,0.447,1.28,56,0.926,843,13.943,,,,,7557417,36807,124.995,0.609,43939,0.727,92.226,0.011,tests performed,50.93,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.88
