iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-07-27,4234020,55993,65822.857,146935,475,914.429,12791.499,169.162,198.859,443.909,1.435,2.763,0.99,10328,31.202,58897,177.935,,,,,60766429,775914,183.583,2.344,930689,2.812,14.139,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4290263,56243,65750.429,148011,1076,1015,12961.416,169.917,198.64,447.16,3.251,3.066,0.99,10463,31.61,57091,172.479,,,,,61696646,930217,186.393,2.81,920012,2.779,13.992,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4351997,61734,64277,149256,1245,1027.143,13147.922,186.506,194.189,450.921,3.761,3.103,0.99,10539,31.84,57339,173.228,,,,,62708996,1012350,189.452,3.058,909009,2.746,14.142,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4426982,74985,65153.714,150713,1457,1074.714,13374.461,226.539,196.837,455.323,4.402,3.247,0.98,10523,31.791,56427,170.473,,,,,63734375,1025379,192.549,3.098,904668,2.733,13.885,0.072,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4495014,68032,65844.571,152070,1357,1118.286,13579.994,205.533,198.925,459.422,4.1,3.378,0.96,10472,31.637,55593,167.953,,,,,64706287,971912,195.486,2.936,893602,2.7,13.571,0.074,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4562037,67023,64215.429,153314,1244,1109.714,13782.479,202.485,194.003,463.181,3.758,3.353,0.93,10450,31.571,54470,164.561,,,,,65486913,780626,197.844,2.358,880801,2.661,13.716,0.073,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4620444,58407,63202.429,154447,1133,1141,13958.934,176.455,190.942,466.604,3.423,3.447,0.91,10415,31.465,54017,163.192,945,2.855,18441,55.713,66106043,619130,199.715,1.87,873647,2.639,13.823,0.072,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4667955,47511,61990.714,154860,413,1132.143,14102.47,143.537,187.282,467.851,1.248,3.42,0.9,10230,30.906,53377,161.259,,,,,66860029,753986,201.992,2.278,870514,2.63,14.043,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4713562,45607,60471.286,155403,543,1056,14240.255,137.784,182.691,469.492,1.64,3.19,0.92,10207,30.837,53326,161.104,,,,,67710834,850805,204.563,2.57,859170,2.596,14.208,0.07,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4771087,57525,59870,156806,1403,1078.571,14414.045,173.79,180.875,473.73,4.239,3.258,0.92,9986,30.169,53353,161.186,,,,,68641961,931127,207.376,2.813,847566,2.561,14.157,0.071,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4823891,52804,56701.286,158256,1450,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,0.93,9994,30.193,53132,160.518,,,,,69601690,959729,210.275,2.899,838188,2.532,14.783,0.068,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646,59755,55518.857,160104,1848,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,0.93,9691,29.278,51207,154.703,,,,,70586427,984737,213.25,2.975,840020,2.538,15.13,0.066,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796,58150,54251.286,161356,1252,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,0.92,9662,29.19,49911,150.787,,,,,71382550,796123,215.656,2.405,842234,2.544,15.525,0.064,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017,56221,53939,162425,1069,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,0.91,9307,28.118,48899,147.73,793,2.396,21470,64.864,72007655,625105,217.544,1.889,843087,2.547,15.63,0.064,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864,46847,53844.143,162938,513,1154,15241.159,141.531,162.67,492.256,1.55,3.486,0.91,9216,27.843,48635,146.932,,,,,72768570,760915,219.843,2.299,844077,2.55,15.676,0.064,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394,49530,54404.571,163461,523,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,0.92,9136,27.601,48498,146.518,,,,,73639005,870435,222.473,2.63,846882,2.559,15.566,0.064,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207,46813,52874.286,164537,1076,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,0.93,9555,28.867,47991,144.987,,,,,74623674,984669,225.447,2.975,854530,2.582,16.162,0.062,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148,55941,53322.429,166027,1490,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,0.93,9487,28.661,47218,142.651,,,,,75577286,953612,228.328,2.881,853657,2.579,16.009,0.062,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242,51094,52085.143,167110,1083,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,0.93,9277,28.027,45776,138.295,,,,,76521825,944539,231.182,2.854,847914,2.562,16.279,0.061,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080,64838,53040.571,168446,1336,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,0.91,9087,27.453,44795,135.331,,,,,77275378,753553,233.458,2.277,841833,2.543,15.871,0.063,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165,48085,51878.286,169481,1035,1008,16196.744,145.271,156.731,512.023,3.127,3.045,0.88,8958,27.063,44046,133.068,843,2.547,15001,45.32,77837525,562147,235.157,1.698,832839,2.516,16.054,0.062,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269,42104,51200.714,170052,571,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,0.88,8871,26.8,43485,131.374,,,,,78494962,657437,237.143,1.986,818056,2.471,15.977,0.063,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325,35056,49133,170497,445,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,0.89,8866,26.785,43758,132.198,,,,,79362829,867867,239.765,2.622,817689,2.47,16.642,0.06,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416,44091,48744.143,171821,1324,1040.571,16563.058,133.204,147.262,519.093,4,3.144,0.9,8744,26.417,43330,130.905,,,,,80325236,962407,242.672,2.908,814509,2.461,16.71,0.06,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842,47426,47527.714,173177,1356,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,0.9,8483,25.628,41988,126.851,,,,,81293189,967953,245.597,2.924,816558,2.467,17.181,0.058,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847,44005,46515,174255,1078,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,0.9,8357,25.248,40951,123.718,,,,,82231095,937906,248.43,2.834,815610,2.464,17.534,0.057,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727,49880,44378.143,175406,1151,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,0.9,8207,24.794,39894,120.525,,,,,83008768,777673,250.78,2.349,819056,2.474,18.456,0.054,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105,44378,43848.571,176362,956,983,17124.047,134.071,132.472,532.811,2.888,2.97,0.89,7949,24.015,39017,117.875,773,2.335,11710,35.377,83561560,552792,252.45,1.67,817719,2.47,18.649,0.054,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611,34506,42763.143,176806,444,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,0.9,7851,23.719,38673,116.836,,,,,84213815,652255,254.42,1.971,816979,2.468,19.105,0.052,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909,38298,43226.286,177279,473,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,0.91,7863,23.755,38779,117.156,,,,,85087987,874172,257.061,2.641,817880,2.471,18.921,0.053,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028,38119,42373.143,178486,1207,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,0.94,7737,23.374,38401,116.014,,,,,86064856,976869,260.013,2.951,819946,2.477,19.351,0.052,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876,42848,41719.143,179714,1228,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,0.95,7717,23.314,37464,113.183,,,,,87044599,979743,262.973,2.96,821630,2.482,19.694,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785,45909,41991.143,180824,1110,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,0.95,7558,22.834,37239,112.504,,,,,88008773,964174,265.885,2.913,825383,2.494,19.656,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439,49654,41958.857,181773,949,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,0.95,7413,22.396,36428,110.054,,,,,88793277,784504,268.255,2.37,826358,2.497,19.694,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582,44143,41925.286,182779,1006,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,0.93,7268,21.958,35726,107.933,742,2.242,10160,30.695,89413642,620365,270.13,1.874,836012,2.526,19.941,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163,35581,42078.857,183069,290,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,0.93,7043,21.278,35352,106.803,,,,,90067633,653991,272.105,1.976,836260,2.526,19.874,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6031013,33850,41443.429,183598,529,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,0.94,7090,21.42,35271,106.558,,,,,90939293,871660,274.739,2.633,835901,2.525,20.17,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6075652,44639,42374.857,184689,1091,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,0.95,7087,21.411,35569,107.458,,,,,91919550,980257,277.7,2.961,836385,2.527,19.738,0.051,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406,38754,41790,185744,1055,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,0.96,6921,20.909,34682,104.779,,,,,92920328,1000778,280.724,3.023,839390,2.536,20.086,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655,36249,40410,186797,1053,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,0.96,6924,20.918,34099,103.017,,,,,93954664,1034336,283.849,3.125,849413,2.566,21.02,0.048,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726,51071,40612.429,187765,968,856,18736.182,154.292,122.695,567.261,2.924,2.586,0.93,6766,20.441,33502,101.214,,,,,94751847,797183,286.257,2.408,851224,2.572,20.96,0.048,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866,44140,40612,188538,773,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,0.9,6700,20.242,32372,97.8,686,2.072,8851,26.74,95309574,557727,287.942,1.685,842276,2.545,20.74,0.048,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421,30555,39894,188941,403,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,0.88,6630,20.03,31999,96.673,,,,,95716583,407009,289.172,1.23,806993,2.438,20.228,0.049,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671,24250,38522.571,189208,267,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,0.89,6542,19.764,32262,97.467,,,,,96351753,635170,291.091,1.919,773209,2.336,20.072,0.05,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793,27122,36020.143,189679,471,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,0.93,6646,20.078,32562,98.374,,,,,97254715,902962,293.819,2.728,762166,2.303,21.159,0.047,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720,31927,35044.857,190815,1136,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,0.96,6531,19.731,32421,97.948,,,,,98283993,1029278,296.928,3.11,766238,2.315,21.864,0.046,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227,37507,35224.571,191789,974,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,1,6379,19.272,31421,94.927,,,,,99340332,1056339,300.119,3.191,769381,2.324,21.842,0.046,tests performed,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288,48061,34794.571,193016,1227,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,1,6451,19.489,30655,92.613,,,,,100179815,839483,302.656,2.536,775424,2.343,22.286,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108,40820,34320.286,193701,685,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,1,6233,18.831,29810,90.06,567,1.713,8264,24.967,100792588,612773,304.507,1.851,783288,2.366,22.823,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979,33871,34794,194079,378,734,19697.664,102.328,105.117,586.337,1.142,2.218,1.01,6238,18.846,29895,90.316,,,,,101483126,690538,306.593,2.086,823792,2.489,23.676,0.042,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820,34841,36307,194530,451,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,1.03,6310,19.063,30328,91.625,,,,,102439325,956199,309.482,2.889,869653,2.627,23.953,0.042,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293,51473,39785.714,195937,1407,894,19958.43,155.506,120.198,591.95,4.251,2.701,1.04,6308,19.057,30278,91.474,,,,,103529665,1090340,312.776,3.294,896421,2.708,22.531,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891,24598,38738.714,196802,865,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,1.06,6278,18.967,29900,90.332,,,,,104635135,1105470,316.116,3.34,907306,2.741,23.421,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458,43567,39604.429,197633,831,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,1.07,6175,18.655,29501,89.126,,,,,105817748,1182613,319.689,3.573,925345,2.796,23.365,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667,50209,39911.286,198589,956,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,1.07,6070,18.338,29035,87.718,,,,,106727273,909525,322.436,2.748,935351,2.826,23.436,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962,40295,39836.286,199258,669,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,1.05,6015,18.172,28608,86.428,589,1.779,8536,25.788,107344451,617178,324.301,1.865,935980,2.828,23.496,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814,39852,40690.714,199509,251,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,1.06,6071,18.341,28755,86.872,,,,,108072838,728387,326.501,2.201,941387,2.844,23.135,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967,53153,43306.714,199881,372,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,1.04,6111,18.462,29459,88.999,,,,,109059136,986298,329.481,2.98,945687,2.857,21.837,0.046,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274,38307,41425.857,200807,926,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,1.04,6113,18.468,29905,90.347,,,,,110197325,1138189,332.92,3.439,952523,2.878,22.993,0.043,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204,37930,43330.429,201909,1102,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,1.04,6168,18.634,30043,90.764,,,,,111337364,1140039,336.364,3.444,957461,2.893,22.097,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417,44213,43422.714,202810,901,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,1.04,6133,18.529,29769,89.936,,,,,112425446,1088082,339.651,3.287,943957,2.852,21.739,0.046,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430,55013,44109,203774,964,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,1.03,6057,18.299,29554,89.286,,,,,113334912,909466,342.399,2.748,943948,2.852,21.4,0.047,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798,45368,44833.714,204497,723,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,1.01,6080,18.368,29434,88.924,769,2.323,8870,26.797,113924838,589926,344.181,1.782,940055,2.84,20.968,0.048,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046,36248,44318.857,204756,259,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,1,5981,18.069,29608,89.449,,,,,114578225,653387,346.155,1.974,929341,2.808,20.969,0.048,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044,32998,41439.571,205070,314,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,1.02,6106,18.447,30473,92.063,,,,,115537287,959062,349.052,2.897,925450,2.796,22.333,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061,43017,42112.429,205998,928,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,1.04,6145,18.565,30911,93.386,,,,,116707434,1170147,352.588,3.535,930016,2.81,22.084,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043,41982,42691.286,206928,930,717,21851.919,126.833,128.976,625.155,2.81,2.166,1.05,6173,18.649,30790,93.02,,,,,117870910,1163476,356.103,3.515,933364,2.82,21.863,0.046,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814,44771,42771,207808,880,714,21987.178,135.259,129.216,627.814,2.659,2.157,1.07,6106,18.447,30744,92.881,,,,,118990925,1120015,359.486,3.384,937926,2.834,21.929,0.046,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285,54471,42693.571,208716,908,706,22151.741,164.564,128.983,630.557,2.743,2.133,1.06,5996,18.115,30113,90.975,,,,,119919635,928710,362.292,2.806,940675,2.842,22.033,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944,50659,43449.429,209394,678,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,1.04,5974,18.048,29942,90.458,679,2.051,9481,28.643,120542296,622661,364.173,1.881,945351,2.856,21.758,0.046,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845,34901,43257,209794,400,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,1.05,6209,18.758,31299,94.558,,,,,121304074,761778,366.475,2.301,960836,2.903,22.212,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550,40705,44358,210192,398,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,1.07,6438,19.45,32595,98.474,,,,,122447134,1143060,369.928,3.453,987121,2.982,22.254,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612,43062,44364.429,210909,717,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,1.1,6507,19.658,33457,101.078,,,,,123753742,1306608,373.875,3.947,1006615,3.041,22.69,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794,48182,45250.143,211801,892,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,1.12,6621,20.003,34322,103.691,,,,,125082677,1328935,377.89,4.015,1030252,3.113,22.768,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
